AMI_chunks_v4/test/TS3003d_1620_1630_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,1,124000 133889 0.5
AMI_chunks_v4/test/TS3003d_1640_1650_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,4,98227 112580 0.2 // 115939 135619 0.1 // 90949 138230 0.8 // 86664 96185 0.95
AMI_chunks_v4/test/TS3003d_1650_1660_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,1,46842 56363 0.95
AMI_chunks_v4/test/TS3003d_1680_1690_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,4,56352 61249 0.5 // 84726 113270 0.15 // 10022 37702 0.65 // 0 160000 0.01
AMI_chunks_v4/test/TS3003d_1690_1700_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,3,107894 118454 0.5 // 47096 74776 0.95 // 0 160000 0.01
AMI_chunks_v4/test/TS3003d_1720_1730_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,3,1,33722 61402 0.95
AMI_chunks_v4/test/TS3003d_1730_1740_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,2,17011 45555 0.1 // 0 160000 0.01
AMI_chunks_v4/test/TS3003d_1740_1750_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,4,132586 137483 0.3 // 11244 29405 0.8 // 87637 97526 0.65 // 0 160000 0.04
AMI_chunks_v4/test/TS3003d_1750_1760_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,2,78274 97954 0.15 // 149517 159038 0.95
AMI_chunks_v4/test/TS3003d_1800_1810_4.wav,none,4,0,none
AMI_chunks_v4/test/TS3003d_1820_1830_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,3,130697 141257 0.2 // 36604 58364 0.15 // 0 160000 0.06
AMI_chunks_v4/test/TS3003d_1880_1890_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,4,140170 150730 0.5 // 35268 54948 0.1 // 28982 47143 0.8 // 0 160000 0.01
AMI_chunks_v4/test/TS3003d_1980_1990_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,4,1,86339 133620 0.95
AMI_chunks_v4/test/TS3003d_2020_2030_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,3,2,47995 56236 0.3 // 17450 34651 0.5
AMI_chunks_v4/test/TS3003d_2040_2050_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,2,1,14472 32633 0.65
AMI_chunks_v4/test/TS3003d_2050_2060_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,1,1,143125 151366 0.4
AMI_chunks_v4/test/TS3003d_2120_2130_1.wav,none,1,0,none
AMI_chunks_v4/test/TS3003d_2140_2150_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,2,5,146998 157558 0.3 // 112276 128549 0.95 // 95823 113984 0.95 // 0 160000 0.01 // 65277 97374 0.15
AMI_chunks_v4/test/TS3003d_2150_2160_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,5,58962 86642 0.95 // 30308 44661 0.3 // 0 160000 0.08 // 38995 58675 0.1 // 81670 91191 0.5
AMI_chunks_v4/test/TS3003d_2170_2180_4.wav,none,4,0,none
AMI_chunks_v4/test/TS3003d_2180_2190_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,4,26389 32501 0.2 // 48005 68549 0.8 // 25116 42157 0.8 // 0 160000 0.01
AMI_chunks_v4/test/TS3003d_2190_2200_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,4,1,13598 21839 0.5
AMI_chunks_v4/test/TS3003d_2420_2430_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,3,103973 108870 0.2 // 119277 139821 0.65 // 79801 89322 0.5
AMI_chunks_v4/test/TS3003d_2440_2450_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,3,1,10929 58210 0.65
AMI_chunks_v4/test/TS3003d_2450_2460_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,2,101765 111286 0.8 // 0 160000 0.04
AMI_chunks_v4/test/TS3003d_2520_2530_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,2,2,58608 88465 0.65 // 135208 145097 0.8
AMI_chunks_v4/test/TS3003d_2540_2550_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,1,2,29582 34479 0.4 // 19813 48357 0.2
AMI_chunks_v4/test/TS3003d_2550_2560_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,2,17453 49550 0.1 // 15031 32072 0.95
AMI_chunks_v4/test/TS3003d_2560_2570_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,4,5,96952 129049 0.1 // 11224 58505 0.95 // 24261 38614 0.5 // 17300 26821 0.65 // 0 160000 0.08
AMI_chunks_v4/test/TS3007a_0040_0050_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,4,4,31652 42212 0.5 // 16857 48954 0.1 // 92326 109527 0.95 // 0 160000 0.01
AMI_chunks_v4/test/TS3007a_0150_0160_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,4,59827 64724 0.4 // 90327 112648 0.2 // 74055 94599 0.95 // 0 160000 0.04
AMI_chunks_v4/test/TS3007a_0280_0290_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,4,124386 132627 0.2 // 129751 152072 0.05 // 56743 73016 0.95 // 0 160000 0.01
AMI_chunks_v4/test/TS3007a_0350_0360_2.wav,none,2,0,none
AMI_chunks_v4/test/TS3007a_0380_0390_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,2,5,4492 34349 0.8 // 0 160000 0.01 // 74335 83856 0.8 // 11504 33264 0.15 // 105388 113629 0.4
AMI_chunks_v4/test/TS3007a_0570_0580_3.wav,none,3,0,none
AMI_chunks_v4/test/TS3007a_0650_0660_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav,3,5,102288 112177 0.8 // 118540 139084 0.65 // 61704 90248 0.15 // 0 160000 0.06 // 133875 138772 0.3
AMI_chunks_v4/test/TS3007a_0680_0690_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,1,4,148571 154683 0.5 // 30520 50200 0.2 // 81238 108918 0.95 // 0 160000 0.01
AMI_chunks_v4/test/TS3007a_0780_0790_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,2,51710 62270 0.4 // 43109 52630 0.8
AMI_chunks_v4/test/TS3007a_0820_0830_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav,1,5,103801 121002 0.65 // 61089 108370 0.5 // 102530 107427 0.4 // 0 160000 0.08 // 60516 92613 0.2
AMI_chunks_v4/test/TS3007a_0830_0840_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,3,135750 140647 0.5 // 136184 154345 0.8 // 0 160000 0.08
AMI_chunks_v4/test/TS3007a_0840_0850_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,2,92226 97123 0.3 // 75068 103612 0.2
AMI_chunks_v4/test/TS3007a_0850_0860_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,2,9421 56702 0.5 // 0 160000 0.06
AMI_chunks_v4/test/TS3007a_0890_0900_3.wav,none,3,0,none
AMI_chunks_v4/test/TS3007a_0910_0920_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,5,26333 58430 0.15 // 37184 42081 0.5 // 125851 135372 0.8 // 6472 27016 0.8 // 0 160000 0.06
AMI_chunks_v4/test/TS3007a_0920_0930_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,3,2,85593 99946 0.4 // 103060 132917 0.5
AMI_chunks_v4/test/TS3007a_0930_0940_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,2,67256 89577 0.2 // 79677 96878 0.8
AMI_chunks_v4/test/TS3007a_0940_0950_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,3,1,64113 91793 0.95
AMI_chunks_v4/test/TS3007a_0950_0960_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,3,105594 134138 0.15 // 90810 107083 0.8 // 0 160000 0.04
AMI_chunks_v4/test/TS3007a_1010_1020_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,114463 122704 0.5 // 17552 39312 0.05 // 7476 25637 0.65 // 0 160000 0.06
AMI_chunks_v4/test/TS3007a_1090_1100_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,3,48000 80097 0.2 // 97234 113507 0.5 // 0 160000 0.08
AMI_chunks_v4/test/TS3007a_1120_1130_3.wav,none,3,0,none
AMI_chunks_v4/test/TS3007a_1260_1270_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,4,117474 128034 0.3 // 74842 103386 0.2 // 20543 50400 0.65 // 79099 88988 0.65
AMI_chunks_v4/test/TS3007a_1270_1280_2.wav,none,2,0,none
AMI_chunks_v4/test/TS3007a_1310_1320_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,4,75461 89814 0.4 // 59131 81452 0.15 // 95694 105583 0.95 // 0 160000 0.08
AMI_chunks_v4/test/TS3007a_1320_1330_4.wav,none,4,0,none
AMI_chunks_v4/test/TS3007a_1360_1370_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,2,5,57944 67465 0.8 // 0 160000 0.01 // 30839 39080 0.3 // 103663 125984 0.15 // 118036 147893 0.5
AMI_chunks_v4/test/TS3007a_1370_1380_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,5,126368 154048 0.8 // 8203 22556 0.4 // 63705 79978 0.8 // 22594 51138 0.2 // 0 160000 0.08
AMI_chunks_v4/test/TS3007a_1390_1400_2.wav,none,2,0,none
AMI_chunks_v4/test/TS3007a_1440_1450_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,3,5,84118 98471 0.3 // 0 160000 0.01 // 60213 79893 0.15 // 25115 42156 0.8 // 50796 68957 0.95
AMI_chunks_v4/test/TS3007a_1460_1470_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,15943 35623 0.05 // 25494 46038 0.5 // 8136 18025 0.95 // 0 160000 0.04
AMI_chunks_v4/test/TS3007a_1490_1500_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,2,30835 59379 0.2 // 89786 99675 0.95
AMI_chunks_v4/test/TS3007a_1520_1530_3.wav,none,3,0,none
AMI_chunks_v4/test/TS3007b_0000_0010_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,5,105119 124799 0.15 // 89015 109559 0.65 // 0 160000 0.01 // 104957 111069 0.4 // 104857 121898 0.65
AMI_chunks_v4/test/TS3007b_0010_0020_4.wav,none,4,0,none
AMI_chunks_v4/test/TS3007b_0020_0030_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,1,2,57886 68446 0.5 // 96473 112746 0.95
AMI_chunks_v4/test/TS3007b_0040_0050_1.wav,/Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,1,5,0 160000 0.01 // 76650 82762 0.3 // 4424 34281 0.8 // 39723 62044 0.05 // 5794 22995 0.95
AMI_chunks_v4/test/TS3007b_0050_0060_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,3,52140 81997 0.65 // 84011 93532 0.5 // 0 160000 0.04
AMI_chunks_v4/test/TS3007b_0120_0130_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,4,143908 154468 0.3 // 14287 32448 0.65 // 38911 56112 0.95 // 0 160000 0.08
AMI_chunks_v4/test/TS3007b_0140_0150_1.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,1,0 160000 0.08
AMI_chunks_v4/test/TS3007b_0150_0160_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,1,4,120925 125822 0.2 // 101790 149071 0.95 // 66437 83638 0.5 // 0 160000 0.06
AMI_chunks_v4/test/TS3007b_0420_0430_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,1,3,108737 114849 0.3 // 54149 86246 0.1 // 17762 47619 0.65
AMI_chunks_v4/test/TS3007b_0440_0450_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,3,108250 113147 0.2 // 91364 123461 0.2 // 130947 148148 0.8
AMI_chunks_v4/test/TS3007b_0450_0460_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,4,99052 118732 0.1 // 92116 139397 0.5 // 115511 125400 0.5 // 0 160000 0.08
AMI_chunks_v4/test/TS3007b_0520_0530_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,1,5,74996 81108 0.2 // 41274 58475 0.5 // 18599 50696 0.15 // 39144 69001 0.95 // 0 160000 0.06
AMI_chunks_v4/test/TS3007b_0540_0550_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,2,3,111807 134128 0.15 // 75200 84721 0.95 // 0 160000 0.06
AMI_chunks_v4/test/TS3007b_0550_0560_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav,2,1,45321 50218 0.3
AMI_chunks_v4/test/TS3007b_0590_0600_2.wav,none,2,0,none
AMI_chunks_v4/test/TS3007b_1000_1010_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,2,1,40384 62144 0.2
AMI_chunks_v4/test/TS3007b_1010_1020_1.wav,/Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,1,0 160000 0.04
AMI_chunks_v4/test/TS3007b_1060_1070_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,1,1,24098 43778 0.2
AMI_chunks_v4/test/TS3007b_1070_1080_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,1,4,125589 147910 0.2 // 60159 90016 0.65 // 8801 18322 0.65 // 0 160000 0.08
