AMI_chunks_v4/valid/TS3004c_2180_2190_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,5,117838 123918 0.5 // 63157 76230 0.65 // 52242 88146 0.2 // 109084 134637 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/TS3004c_2230_2240_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,3,5,60955 71628 0.5 // 37230 73134 0.2 // 0 160000 0.01 // 144591 151424 0.2 // 3860 29413 0.8
AMI_chunks_v4/valid/TS3004c_2250_2260_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,3,76265 82873 0.3 // 69889 102529 0.05 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004c_2290_2300_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,3,1,77571 97571 0.2
AMI_chunks_v4/valid/TS3004c_2320_2330_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,4,3,80252 86332 0.3 // 82251 107804 0.5 // 70843 80299 0.95
AMI_chunks_v4/valid/TS3004c_2330_2340_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,4,114296 124777 0.2 // 109021 133501 0.15 // 62848 102416 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/TS3004c_2340_2350_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,3,43180 95165 0.1 // 51451 77004 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/TS3004c_2400_2410_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,1,5,83198 107678 0.05 // 0 160000 0.08 // 17952 66800 0.5 // 57778 67234 0.95 // 14376 20456 0.3
AMI_chunks_v4/valid/TS3004c_2410_2420_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,4,41432 48040 0.3 // 108215 128215 0.2 // 8866 18931 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004c_2420_2430_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004c_2430_2440_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,4,4,151521 158210 0.5 // 107120 139760 0.1 // 78532 104085 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_0220_0230_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,2,23930 34603 0.65 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_0240_0250_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,2,1,92771 98851 0.4
AMI_chunks_v4/valid/TS3004d_0250_0260_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,3,2,5539 12228 0.5 // 125938 136611 0.8
AMI_chunks_v4/valid/TS3004d_0270_0280_4.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,4,5,0 160000 0.08 // 115067 150971 0.05 // 33256 54056 0.95 // 139314 146147 0.5 // 47815 57271 0.5
AMI_chunks_v4/valid/TS3004d_0280_0290_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,15046 67031 0.2 // 50356 99204 0.5 // 94764 104829 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_0320_0330_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,3,50959 83599 0.1 // 48801 66338 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_0340_0350_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,3,7104 13937 0.4 // 3489 12945 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/TS3004d_0350_0360_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,3,1,132229 138918 0.3
AMI_chunks_v4/valid/TS3004d_0380_0390_1.wav,none,1,0,none
AMI_chunks_v4/valid/TS3004d_0460_0470_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,3,45043 77683 0.1 // 25806 35262 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_0620_0630_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,3,86341 135189 0.95 // 96832 112032 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_0640_0650_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,3,1,138790 145623 0.3
AMI_chunks_v4/valid/TS3004d_0650_0660_1.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,1,0 160000 0.04
AMI_chunks_v4/valid/TS3004d_0660_0670_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004d_0680_0690_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,3,4,53320 59400 0.5 // 9996 45900 0.15 // 27419 44956 0.95 // 64363 79563 0.5
AMI_chunks_v4/valid/TS3004d_0700_0710_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004d_0720_0730_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,2,17755 66603 0.8 // 71195 86395 0.65
AMI_chunks_v4/valid/TS3004d_0730_0740_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,2,65413 89893 0.1 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_0740_0750_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,4,127869 134702 0.4 // 93194 117674 0.05 // 37435 48108 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_0750_0760_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,1,123681 133746 0.65
AMI_chunks_v4/valid/TS3004d_0760_0770_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,4,5,4862 56847 0.2 // 0 160000 0.01 // 60891 76091 0.5 // 131713 149250 0.5 // 17524 24357 0.4
AMI_chunks_v4/valid/TS3004d_0780_0790_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,4,13693 20526 0.4 // 119541 145094 0.8 // 135377 144833 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_0790_0800_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004d_0820_0830_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,3,66583 92136 0.95 // 14693 27766 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_0850_0860_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,2,5,126911 142111 0.5 // 0 160000 0.04 // 23519 29599 0.3 // 85643 134491 0.95 // 119634 139634 0.05
AMI_chunks_v4/valid/TS3004d_0880_0890_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,2,123085 129774 0.4 // 35627 56427 0.5
AMI_chunks_v4/valid/TS3004d_0920_0930_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,4,37043 43732 0.3 // 42435 75075 0.1 // 130524 139980 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_0940_0950_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,4,79398 86087 0.2 // 121170 145650 0.1 // 142255 159792 0.95 // 13184 26257 0.65
AMI_chunks_v4/valid/TS3004d_0950_0960_2.wav,none,2,0,none
AMI_chunks_v4/valid/TS3004d_0980_0990_4.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,1,0 160000 0.06
AMI_chunks_v4/valid/TS3004d_1030_1040_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav,4,1,113222 123703 0.5
AMI_chunks_v4/valid/TS3004d_1050_1060_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,3,24118 30807 0.2 // 65359 114207 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_1060_1070_4.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,4,5,0 160000 0.06 // 137404 147469 0.5 // 125044 157684 0.15 // 97141 122694 0.95 // 6597 12677 0.4
AMI_chunks_v4/valid/TS3004d_1090_1100_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,4,1,66828 73661 0.2
AMI_chunks_v4/valid/TS3004d_1130_1140_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,4,2,85120 91200 0.3 // 42382 78286 0.1
AMI_chunks_v4/valid/TS3004d_1140_1150_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,99545 106378 0.3 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_1180_1190_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,3,45995 66795 0.5 // 96440 106505 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/TS3004d_1190_1200_3.wav,none,3,0,none
AMI_chunks_v4/valid/TS3004d_1200_1210_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,4,2,118238 125071 0.5 // 62778 114763 0.05
AMI_chunks_v4/valid/TS3004d_1210_1220_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,3,2,47344 53424 0.4 // 140157 149613 0.5
AMI_chunks_v4/valid/TS3004d_1260_1270_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,2,41462 48151 0.4 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_1270_1280_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,4,2,37938 73842 0.1 // 47834 96682 0.65
AMI_chunks_v4/valid/TS3004d_1280_1290_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004d_1300_1310_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,4,2,34496 41329 0.2 // 26151 65719 0.5
AMI_chunks_v4/valid/TS3004d_1310_1320_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,3,2,25872 36353 0.3 // 131474 152274 0.5
AMI_chunks_v4/valid/TS3004d_1330_1340_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,4,5,137418 144251 0.5 // 133165 148365 0.65 // 0 160000 0.01 // 25564 77549 0.15 // 126214 143751 0.8
AMI_chunks_v4/valid/TS3004d_1360_1370_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,3,1,41499 81067 0.95
AMI_chunks_v4/valid/TS3004d_1370_1380_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,4,2,76538 83146 0.5 // 72088 92088 0.2
AMI_chunks_v4/valid/TS3004d_1390_1400_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,2,57162 67227 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_1430_1440_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,1,141888 157088 0.65
AMI_chunks_v4/valid/TS3004d_1460_1470_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,4,5,70497 90497 0.15 // 85658 92491 0.4 // 0 160000 0.01 // 10663 50231 0.8 // 90698 105898 0.65
AMI_chunks_v4/valid/TS3004d_1480_1490_3.wav,none,3,0,none
AMI_chunks_v4/valid/TS3004d_1490_1500_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav,3,5,54905 106890 0.1 // 96657 111857 0.65 // 9494 58342 0.8 // 0 160000 0.06 // 13835 20524 0.3
AMI_chunks_v4/valid/TS3004d_1510_1520_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,5,113846 149750 0.1 // 122110 137310 0.65 // 14526 20606 0.5 // 67725 85262 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_1520_1530_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,4,2,45740 56413 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/TS3004d_1530_1540_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,2,104228 140132 0.05 // 123864 136937 0.5
AMI_chunks_v4/valid/TS3004d_1590_1600_3.wav,none,3,0,none
AMI_chunks_v4/valid/TS3004d_1600_1610_3.wav,/Users/Admin/Downloads/audio-dev/train/36_000809.wav,3,1,0 160000 0.01
AMI_chunks_v4/valid/TS3004d_1610_1620_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav,1,2,32368 84353 0.2 // 75572 124420 0.8
AMI_chunks_v4/valid/TS3004d_1640_1650_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,4,5,10863 62848 0.05 // 0 160000 0.08 // 147600 154433 0.5 // 98044 115581 0.5 // 87392 97457 0.95
AMI_chunks_v4/valid/TS3004d_1660_1670_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,3,140090 146170 0.5 // 68818 88818 0.1 // 92250 107450 0.95
AMI_chunks_v4/valid/TS3004d_1670_1680_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,4,149723 156556 0.3 // 51800 103785 0.1 // 26959 52512 0.95 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_1700_1710_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,3,62256 82256 0.15 // 51019 99867 0.8 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_1710_1720_3.wav,/Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,1,0 160000 0.06
AMI_chunks_v4/valid/TS3004d_1740_1750_4.wav,none,4,0,none
AMI_chunks_v4/valid/TS3004d_1760_1770_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,3,2,49423 56031 0.4 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_1770_1780_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,2,39195 78763 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/TS3004d_1790_1800_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,4,59939 95843 0.1 // 60895 81695 0.5 // 3132 16205 0.65 // 0 160000 0.08
AMI_chunks_v4/valid/TS3004d_1800_1810_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,3,5,84592 124160 0.8 // 76669 101149 0.2 // 10337 23410 0.65 // 0 160000 0.01 // 133322 139402 0.4
AMI_chunks_v4/valid/TS3004d_1810_1820_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,4,1,99732 106565 0.4
AMI_chunks_v4/valid/TS3004d_1860_1870_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,3,4,110336 116944 0.4 // 1274 53259 0.1 // 95957 113494 0.95 // 100323 113396 0.8
AMI_chunks_v4/valid/TS3004d_1870_1880_2.wav,none,2,0,none
